sex,age_month,bmi,percentile
m,221,26.9,95
m,222,27,95
m,223,27,95
m,224,27,95
m,225,27,95
m,226,27,95
m,227,27,95
f,24,18.1,95
f,25,18.1,95
f,26,18.1,95
f,27,18,95
f,28,18,95
f,29,18,95
f,30,17.9,95
f,31,17.9,95
f,32,17.9,95
f,33,17.9,95
f,34,17.9,95
f,35,17.8,95
f,36,17.4,95
f,37,17.5,95
f,38,17.5,95
f,39,17.5,95
f,40,17.6,95
f,41,17.6,95
f,42,17.6,95
f,43,17.7,95
f,44,17.7,95
f,45,17.7,95
f,46,17.7,95
f,47,17.8,95
f,48,17.8,95
f,49,17.8,95
f,50,17.9,95
f,51,17.9,95
f,52,17.9,95
f,53,18,95
f,54,18,95
f,55,18,95
f,56,18.1,95
f,57,18.1,95
f,58,18.1,95
f,59,18.2,95
f,60,18.2,95
f,61,18.3,95
f,62,18.3,95
f,63,18.3,95
f,64,18.4,95
f,65,18.4,95
f,66,18.4,95
f,67,18.5,95
f,68,18.5,95
f,69,18.6,95
f,70,18.6,95
f,71,18.6,95
f,72,18.7,95
f,73,18.8,95
f,74,18.8,95
f,75,18.9,95
f,76,19,95
f,77,19,95
f,78,19.1,95
f,79,19.2,95
f,80,19.2,95
f,81,19.3,95
f,82,19.4,95
f,83,19.4,95
f,84,19.5,95
f,85,19.6,95
f,86,19.7,95
f,87,19.7,95
f,88,19.8,95
f,89,19.9,95
f,90,20,95
f,91,20.1,95
f,92,20.1,95
f,93,20.2,95
f,94,20.3,95
f,95,20.4,95
f,96,20.4,95
f,97,20.5,95
f,98,20.6,95
f,99,20.7,95
f,100,20.8,95
f,101,20.9,95
f,102,21,95
f,103,21,95
f,104,21.1,95
f,105,21.2,95
f,106,21.3,95
f,107,21.4,95
f,108,21.5,95
f,109,21.5,95
f,110,21.6,95
f,111,21.7,95
f,112,21.8,95
f,113,21.9,95
f,114,21.9,95
f,115,22,95
f,116,22.1,95
f,117,22.2,95
f,118,22.3,95
f,119,22.4,95
f,120,22.4,95
f,121,22.5,95
f,122,22.6,95
f,123,22.7,95
f,124,22.7,95
f,125,22.8,95
f,126,22.9,95
f,127,23,95
f,128,23,95
f,129,23.1,95
f,130,23.2,95
f,131,23.3,95
f,132,23.3,95
f,133,23.4,95
f,134,23.5,95
f,135,23.5,95
f,136,23.6,95
f,137,23.7,95
f,138,23.7,95
f,139,23.8,95
f,140,23.9,95
f,141,23.9,95
f,142,24,95
f,143,24.1,95
f,144,24.1,95
f,145,24.2,95
f,146,24.2,95
f,147,24.3,95
f,148,24.4,95
f,149,24.4,95
f,150,24.5,95
f,151,24.5,95
f,152,24.6,95
f,153,24.6,95
f,154,24.7,95
f,155,24.7,95
f,156,24.8,95
f,157,24.8,95
f,158,24.8,95
f,159,24.9,95
f,160,24.9,95
f,161,25,95
f,162,25,95
f,163,25,95
f,164,25.1,95
f,165,25.1,95
f,166,25.1,95
f,167,25.2,95
f,168,25.2,95
f,169,25.2,95
f,170,25.2,95
f,171,25.3,95
f,172,25.3,95
f,173,25.3,95
f,174,25.3,95
f,175,25.3,95
f,176,25.4,95
f,177,25.4,95
f,178,25.4,95
f,179,25.4,95
f,180,25.4,95
f,181,25.4,95
f,182,25.5,95
f,183,25.5,95
f,184,25.5,95
f,185,25.5,95
f,186,25.5,95
f,187,25.5,95
f,188,25.5,95
f,189,25.5,95
f,190,25.5,95
f,191,25.5,95
f,192,25.5,95
f,193,25.5,95
f,194,25.5,95
f,195,25.5,95
f,196,25.5,95
f,197,25.5,95
f,198,25.5,95
f,199,25.5,95
f,200,25.5,95
f,201,25.5,95
f,202,25.5,95
f,203,25.5,95
f,204,25.5,95
f,205,25.5,95
f,206,25.5,95
f,207,25.5,95
f,208,25.5,95
f,209,25.5,95
f,210,25.5,95
f,211,25.5,95
f,212,25.5,95
f,213,25.5,95
f,214,25.5,95
f,215,25.5,95
f,216,25.5,95
f,217,25.5,95
f,218,25.5,95
f,219,25.5,95
f,220,25.5,95
f,221,25.5,95
f,222,25.5,95
f,223,25.5,95
f,224,25.4,95
f,225,25.4,95
f,226,25.4,95
f,227,25.4,95
m,24,18.7,97
m,25,18.6,97
m,26,18.6,97
m,27,18.5,97
m,28,18.5,97
m,29,18.4,97
m,30,18.4,97
m,31,18.4,97
m,32,18.3,97
m,33,18.3,97
m,34,18.2,97
m,35,18.2,97
m,36,17.8,97
m,37,17.9,97
m,38,17.9,97
m,39,17.9,97
m,40,18,97
m,41,18,97
m,42,18,97
m,43,18.1,97
m,44,18.1,97
m,45,18.1,97
m,46,18.2,97
m,47,18.2,97
m,48,18.2,97
m,49,18.3,97
m,50,18.3,97
m,51,18.3,97
m,52,18.4,97
m,53,18.4,97
m,54,18.4,97
m,55,18.5,97
m,56,18.5,97
m,57,18.5,97
m,58,18.6,97
m,59,18.6,97
m,60,18.7,97
m,61,18.7,97
m,62,18.7,97
m,63,18.8,97
m,64,18.8,97
m,65,18.9,97
m,66,18.9,97
m,67,19,97
m,68,19,97
m,69,19,97
m,70,19.1,97
m,71,19.1,97
m,72,19.2,97
m,73,19.3,97
m,74,19.4,97
m,75,19.5,97
m,76,19.5,97
m,77,19.6,97
m,78,19.7,97
m,79,19.8,97
m,80,19.8,97
m,81,19.9,97
m,82,20,97
m,83,20.1,97
m,84,20.2,97
m,85,20.3,97
m,86,20.4,97
m,87,20.5,97
m,88,20.6,97
m,89,20.7,97
m,90,20.8,97
m,91,20.9,97
m,92,21,97
m,93,21.1,97
m,94,21.2,97
m,95,21.3,97
m,96,21.4,97
m,97,21.5,97
m,98,21.6,97
m,99,21.7,97
m,100,21.8,97
m,101,22,97
m,102,22.1,97
m,103,22.2,97
m,104,22.3,97
m,105,22.4,97
m,106,22.5,97
m,107,22.6,97
m,108,22.7,97
m,109,22.8,97
m,110,22.9,97
m,111,23,97
m,112,23.1,97
m,113,23.2,97
m,114,23.3,97
m,115,23.4,97
m,116,23.5,97
m,117,23.6,97
m,118,23.7,97
m,119,23.8,97
m,120,23.9,97
m,121,24,97
m,122,24.1,97
m,123,24.2,97
m,124,24.3,97
m,125,24.4,97
m,126,24.5,97
m,127,24.6,97
m,128,24.7,97
m,129,24.8,97
m,130,24.9,97
m,131,25,97
m,132,25,97
m,133,25.1,97
m,134,25.2,97
m,135,25.3,97
m,136,25.3,97
m,137,25.4,97
m,138,25.5,97
m,139,25.6,97
m,140,25.6,97
m,141,25.7,97
m,142,25.8,97
m,143,25.9,97
m,144,25.9,97
m,145,26,97
m,146,26,97
m,147,26.1,97
m,148,26.1,97
m,149,26.2,97
m,150,26.2,97
m,151,26.3,97
m,152,26.3,97
m,153,26.4,97
m,154,26.4,97
m,155,26.5,97
m,156,26.5,97
m,157,26.6,97
m,158,26.6,97
m,159,26.6,97
m,160,26.6,97
m,161,26.7,97
m,162,26.7,97
m,163,26.7,97
m,164,26.8,97
m,165,26.8,97
m,166,26.8,97
m,167,26.9,97
m,168,26.9,97
m,169,26.9,97
m,170,26.9,97
m,171,26.9,97
m,172,26.9,97
m,173,26.9,97
m,174,27,97
m,175,27,97
m,176,27,97
m,177,27,97
m,178,27,97
m,179,27,97
m,180,27,97
m,181,27,97
m,182,27.1,97
m,183,27.1,97
m,184,27.1,97
m,185,27.1,97
m,186,27.1,97
m,187,27.1,97
m,188,27.1,97
m,189,27.1,97
m,190,27.2,97
m,191,27.2,97
m,192,27.2,97
m,193,27.2,97
m,194,27.2,97
m,195,27.2,97
m,196,27.3,97
m,197,27.3,97
m,198,27.3,97
m,199,27.3,97
m,200,27.3,97
m,201,27.3,97
m,202,27.3,97
m,203,27.4,97
m,204,27.4,97
m,205,27.4,97
m,206,27.4,97
m,207,27.4,97
m,208,27.4,97
m,209,27.4,97
m,210,27.5,97
m,211,27.5,97
m,212,27.5,97
m,213,27.5,97
m,214,27.5,97
m,215,27.5,97
m,216,27.5,97
m,217,27.6,97
m,218,27.6,97
m,219,27.6,97
m,220,27.6,97
m,221,27.6,97
m,222,27.6,97
m,223,27.7,97
m,224,27.7,97
m,225,27.7,97
m,226,27.7,97
m,227,27.7,97
f,24,18.5,97
f,25,18.5,97
f,26,18.5,97
f,27,18.4,97
f,28,18.4,97
f,29,18.4,97
f,30,18.3,97
f,31,18.3,97
f,32,18.3,97
f,33,18.3,97
f,34,18.2,97
f,35,18.2,97
f,36,17.7,97
f,37,17.7,97
f,38,17.7,97
f,39,17.8,97
f,40,17.8,97
f,41,17.9,97
f,42,17.9,97
f,43,17.9,97
f,44,18,97
f,45,18,97
f,46,18,97
f,47,18.1,97
f,48,18.1,97
f,49,18.2,97
f,50,18.2,97
f,51,18.2,97
f,52,18.3,97
f,53,18.3,97
f,54,18.4,97
f,55,18.4,97
f,56,18.5,97
f,57,18.5,97
f,58,18.5,97
f,59,18.6,97
f,60,18.6,97
f,61,18.7,97
f,62,18.7,97
f,63,18.8,97
f,64,18.8,97
f,65,18.9,97
f,66,18.9,97
f,67,19,97
f,68,19,97
f,69,19,97
f,70,19.1,97
f,71,19.1,97
f,72,19.2,97
f,73,19.3,97
f,74,19.4,97
f,75,19.4,97
f,76,19.5,97
f,77,19.6,97
f,78,19.7,97
f,79,19.7,97
f,80,19.8,97
f,81,19.9,97
f,82,19.9,97
f,83,20,97
f,84,20.1,97
f,85,20.2,97
f,86,20.3,97
f,87,20.4,97
f,88,20.4,97
f,89,20.5,97
f,90,20.6,97
f,91,20.7,97
f,92,20.8,97
f,93,20.9,97
f,94,21,97
f,95,21,97
f,96,21.1,97
f,97,21.2,97
f,98,21.3,97
f,99,21.4,97
f,100,21.5,97
f,101,21.6,97
f,102,21.7,97
f,103,21.8,97
f,104,21.8,97
f,105,21.9,97
f,106,22,97
f,107,22.1,97
f,108,22.2,97
f,109,22.3,97
f,110,22.4,97
f,111,22.5,97
f,112,22.5,97
f,113,22.6,97
f,114,22.7,97
f,115,22.8,97
f,116,22.9,97
f,117,23,97
f,118,23.1,97
f,119,23.1,97
f,120,23.2,97
f,121,23.3,97
f,122,23.4,97
f,123,23.5,97
f,124,23.5,97
f,125,23.6,97
f,126,23.7,97
f,127,23.8,97
f,128,23.9,97
f,129,23.9,97
f,130,24,97
f,131,24.1,97
f,132,24.2,97
f,133,24.2,97
f,134,24.3,97
f,135,24.4,97
f,136,24.4,97
f,137,24.5,97
f,138,24.6,97
f,139,24.6,97
f,140,24.7,97
f,141,24.8,97
f,142,24.9,97
f,143,24.9,97
f,144,25,97
f,145,25,97
f,146,25.1,97
f,147,25.1,97
f,148,25.2,97
f,149,25.3,97
f,150,25.3,97
f,151,25.4,97
f,152,25.4,97
f,153,25.5,97
f,154,25.5,97
f,155,25.6,97
f,156,25.6,97
f,157,25.6,97
f,158,25.7,97
f,159,25.7,97
f,160,25.7,97
f,161,25.8,97
f,162,25.8,97
f,163,25.8,97
f,164,25.9,97
f,165,25.9,97
f,166,25.9,97
f,167,26,97
f,168,26,97
f,169,26,97
f,170,26,97
f,171,26,97
f,172,26.1,97
f,173,26.1,97
f,174,26.1,97
f,175,26.1,97
f,176,26.1,97
f,177,26.1,97
f,178,26.2,97
f,179,26.2,97
f,180,26.2,97
f,181,26.2,97
f,182,26.2,97
f,183,26.2,97
f,184,26.2,97
f,185,26.2,97
f,186,26.2,97
f,187,26.2,97
f,188,26.2,97
f,189,26.2,97
f,190,26.3,97
f,191,26.3,97
f,192,26.3,97
f,193,26.3,97
f,194,26.3,97
f,195,26.3,97
f,196,26.3,97
f,197,26.3,97
f,198,26.3,97
f,199,26.3,97
f,200,26.3,97
f,201,26.3,97
f,202,26.2,97
f,203,26.2,97
f,204,26.2,97
f,205,26.2,97
f,206,26.2,97
f,207,26.2,97
f,208,26.2,97
f,209,26.2,97
f,210,26.2,97
f,211,26.2,97
f,212,26.2,97
f,213,26.2,97
f,214,26.2,97
f,215,26.2,97
f,216,26.2,97
f,217,26.2,97
f,218,26.2,97
f,219,26.2,97
f,220,26.2,97
f,221,26.2,97
f,222,26.2,97
f,223,26.2,97
f,224,26.2,97
f,225,26.2,97
f,226,26.2,97
f,227,26.2,97
m,24,19.4,99
m,25,19.4,99
m,26,19.3,99
m,27,19.2,99
m,28,19.2,99
m,29,19.1,99
m,30,19.1,99
m,31,19.1,99
m,32,19,99
m,33,19,99
m,34,18.9,99
m,35,18.9,99
m,36,18.3,99
m,37,18.3,99
m,38,18.4,99
m,39,18.4,99
m,40,18.4,99
m,41,18.5,99
m,42,18.5,99
m,43,18.6,99
m,44,18.6,99
m,45,18.7,99
m,46,18.7,99
m,47,18.7,99
m,48,18.8,99
m,49,18.8,99
m,50,18.9,99
m,51,18.9,99
m,52,19,99
m,53,19,99
m,54,19.1,99
m,55,19.1,99
m,56,19.2,99
m,57,19.2,99
m,58,19.3,99
m,59,19.3,99
m,60,19.4,99
m,61,19.5,99
m,62,19.5,99
m,63,19.6,99
m,64,19.6,99
m,65,19.7,99
m,66,19.8,99
m,67,19.8,99
m,68,19.9,99
m,69,19.9,99
m,70,20,99
m,71,20.1,99
m,72,20.2,99
m,73,20.3,99
m,74,20.4,99
m,75,20.4,99
m,76,20.5,99
m,77,20.6,99
m,78,20.7,99
m,79,20.8,99
m,80,20.9,99
m,81,21,99
m,82,21.1,99
m,83,21.2,99
m,84,21.4,99
m,85,21.5,99
m,86,21.6,99
m,87,21.7,99
m,88,21.8,99
m,89,22,99
m,90,22.1,99
m,91,22.2,99
m,92,22.3,99
m,93,22.4,99
m,94,22.6,99
m,95,22.7,99
m,96,22.8,99
m,97,22.9,99
m,98,23,99
m,99,23.2,99
m,100,23.3,99
m,101,23.4,99
m,102,23.5,99
m,103,23.6,99
m,104,23.8,99
m,105,23.9,99
m,106,24,99
m,107,24.1,99
m,108,24.2,99
m,109,24.3,99
m,110,24.4,99
m,111,24.6,99
m,112,24.7,99
m,113,24.8,99
m,114,24.9,99
m,115,25,99
m,116,25.1,99
m,117,25.2,99
m,118,25.3,99
m,119,25.4,99
m,120,25.5,99
m,121,25.6,99
m,122,25.7,99
m,123,25.8,99
m,124,25.9,99
m,125,26,99
m,126,26.1,99
m,127,26.2,99
m,128,26.3,99
m,129,26.4,99
m,130,26.5,99
m,131,26.6,99
m,132,26.7,99
m,133,26.8,99
m,134,26.8,99
m,135,26.9,99
m,136,27,99
m,137,27.1,99
m,138,27.2,99
m,139,27.2,99
m,140,27.3,99
m,141,27.4,99
m,142,27.5,99
m,143,27.6,99
m,144,27.6,99
m,145,27.7,99
m,146,27.7,99
m,147,27.8,99
m,148,27.8,99
m,149,27.9,99
m,150,27.9,99
m,151,28,99
m,152,28,99
m,153,28.1,99
m,154,28.2,99
m,155,28.2,99
m,156,28.2,99
m,157,28.3,99
m,158,28.3,99
m,159,28.3,99
m,160,28.3,99
m,161,28.4,99
m,162,28.4,99
m,163,28.4,99
m,164,28.5,99
m,165,28.5,99
m,166,28.5,99
m,167,28.5,99
m,168,28.5,99
m,169,28.6,99
m,170,28.6,99
m,171,28.6,99
m,172,28.6,99
m,173,28.6,99
m,174,28.6,99
m,175,28.6,99
m,176,28.6,99
m,177,28.6,99
m,178,28.6,99
m,179,28.6,99
m,180,28.6,99
m,181,28.6,99
m,182,28.6,99
m,183,28.6,99
m,184,28.6,99
m,185,28.7,99
m,186,28.7,99
m,187,28.7,99
m,188,28.7,99
m,189,28.7,99
m,190,28.7,99
m,191,28.7,99
m,192,28.7,99
m,193,28.7,99
m,194,28.7,99
m,195,28.7,99
m,196,28.7,99
m,197,28.7,99
m,198,28.7,99
m,199,28.8,99
m,200,28.8,99
m,201,28.8,99
m,202,28.8,99
m,203,28.8,99
m,204,28.8,99
m,205,28.8,99
m,206,28.8,99
m,207,28.8,99
m,208,28.8,99
m,209,28.8,99
m,210,28.8,99
m,211,28.9,99
m,212,28.9,99
m,213,28.9,99
m,214,28.9,99
m,215,28.9,99
m,216,28.9,99
m,217,28.9,99
m,218,28.9,99
m,219,28.9,99
m,220,28.9,99
m,221,28.9,99
m,222,28.9,99
m,223,29,99
m,224,29,99
m,225,29,99
m,226,29,99
m,227,29,99
f,24,19.3,99
f,25,19.3,99
f,26,19.3,99
f,27,19.2,99
f,28,19.2,99
f,29,19.2,99
f,30,19.1,99
f,31,19.1,99
f,32,19.1,99
f,33,19,99
f,34,19,99
f,35,19,99
f,36,18.1,99
f,37,18.2,99
f,38,18.2,99
f,39,18.3,99
f,40,18.3,99
f,41,18.4,99
f,42,18.4,99
f,43,18.5,99
f,44,18.5,99
f,45,18.6,99
f,46,18.6,99
f,47,18.7,99
f,48,18.7,99
f,49,18.8,99
f,50,18.8,99
f,51,18.9,99
f,52,19,99
f,53,19,99
f,54,19.1,99
f,55,19.1,99
f,56,19.2,99
f,57,19.2,99
f,58,19.3,99
f,59,19.4,99
f,60,19.4,99
f,61,19.5,99
f,62,19.6,99
f,63,19.6,99
f,64,19.7,99
f,65,19.8,99
f,66,19.8,99
f,67,19.9,99
f,68,20,99
f,69,20,99
f,70,20.1,99
f,71,20.2,99
f,72,20.3,99
f,73,20.3,99
f,74,20.4,99
f,75,20.5,99
f,76,20.6,99
f,77,20.7,99
f,78,20.8,99
f,79,20.9,99
f,80,21,99
f,81,21.1,99
f,82,21.2,99
f,83,21.3,99
f,84,21.4,99
f,85,21.5,99
f,86,21.6,99
f,87,21.7,99
f,88,21.8,99
f,89,21.9,99
f,90,22,99
f,91,22.1,99
f,92,22.2,99
f,93,22.3,99
f,94,22.4,99
f,95,22.5,99
f,96,22.5,99
f,97,22.6,99
f,98,22.7,99
f,99,22.8,99
f,100,22.9,99
f,101,23,99
f,102,23.1,99
f,103,23.2,99
f,104,23.3,99
f,105,23.4,99
f,106,23.5,99
f,107,23.6,99
f,108,23.7,99
f,109,23.8,99
f,110,23.9,99
f,111,24,99
f,112,24.1,99
f,113,24.2,99
f,114,24.3,99
f,115,24.4,99
f,116,24.4,99
f,117,24.5,99
f,118,24.6,99
f,119,24.7,99
f,120,24.8,99
f,121,24.9,99
f,122,25,99
f,123,25.1,99
f,124,25.1,99
f,125,25.2,99
f,126,25.3,99
f,127,25.4,99
f,128,25.5,99
f,129,25.6,99
f,130,25.6,99
f,131,25.7,99
f,132,25.8,99
f,133,25.9,99
f,134,25.9,99
f,135,26,99
f,136,26.1,99
f,137,26.2,99
f,138,26.2,99
f,139,26.3,99
f,140,26.4,99
f,141,26.5,99
f,142,26.5,99
f,143,26.6,99
f,144,26.7,99
f,145,26.7,99
f,146,26.8,99
f,147,26.8,99
f,148,26.9,99
f,149,26.9,99
f,150,27,99
f,151,27,99
f,152,27.1,99
f,153,27.1,99
f,154,27.2,99
f,155,27.3,99
f,156,27.3,99
f,157,27.3,99
f,158,27.3,99
f,159,27.4,99
f,160,27.4,99
f,161,27.4,99
f,162,27.4,99
f,163,27.5,99
f,164,27.5,99
f,165,27.5,99
f,166,27.5,99
f,167,27.6,99
f,168,27.6,99
f,169,27.6,99
f,170,27.6,99
f,171,27.6,99
f,172,27.6,99
f,173,27.6,99
f,174,27.6,99
f,175,27.6,99
f,176,27.6,99
f,177,27.6,99
f,178,27.7,99
f,179,27.7,99
f,180,27.7,99
f,181,27.7,99
f,182,27.7,99
f,183,27.7,99
f,184,27.7,99
f,185,27.7,99
f,186,27.7,99
f,187,27.7,99
f,188,27.7,99
f,189,27.7,99
f,190,27.7,99
f,191,27.7,99
f,192,27.7,99
f,193,27.7,99
f,194,27.7,99
f,195,27.7,99
f,196,27.7,99
f,197,27.7,99
f,198,27.7,99
f,199,27.7,99
f,200,27.7,99
f,201,27.7,99
f,202,27.7,99
f,203,27.7,99
f,204,27.7,99
f,205,27.7,99
f,206,27.7,99
f,207,27.7,99
f,208,27.7,99
f,209,27.7,99
f,210,27.7,99
f,211,27.7,99
f,212,27.7,99
f,213,27.7,99
f,214,27.7,99
f,215,27.7,99
f,216,27.7,99
f,217,27.7,99
f,218,27.7,99
f,219,27.7,99
f,220,27.7,99
f,221,27.7,99
f,222,27.7,99
f,223,27.7,99
f,224,27.7,99
f,225,27.7,99
f,226,27.7,99
f,227,27.7,99
